FECHA DE OPERACIÓN; FECHA DE PRESENTACIÓN; FECHA DE PAGO; N° DE CUPÓN; N° DE COMERCIO; N° TARJETA; MONEDA; TOTAL BRUTO; TOTAL DESCUENTO; TOTAL NETO; ENTIDAD PAGADORA; CUENTA BANCARIA; N° LIQUIDACIÓN; N° DE LOTE; TIPO DE LIQUIDACIÓN; ESTADO; CUOTAS; N° DE AUTORIZACIÓN; TARJETA; TIPO DE OPERACIÓN
09/04/2022;10/04/2022;12/04/2022;1035;18666821;	9000;ARS;813,84;6,51;807,33;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;125;;Liquidado;0;00197370;VISA DEBIT;Aprobado
09/04/2022;09/04/2022;12/04/2022;1034;18666821;	1013;ARS;1.240,00;9,92;1.230,08;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;125;;Liquidado;0;00175660;VISA DEBIT;Aprobado
09/04/2022;09/04/2022;12/04/2022;1033;18666821;	3001;ARS;1.374,90;11,00;1.363,90;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;124;;Liquidado;0;00547851;VISA DEBIT;Aprobado
09/04/2022;09/04/2022;12/04/2022;1032;18666821;	0005;ARS;371,16;2,97;368,19;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;124;;Liquidado;0;00072298;VISA DEBIT;Aprobado
09/04/2022;09/04/2022;12/04/2022;1031;18666821;	2003;ARS;4.483,59;35,87;4.447,72;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;124;;Liquidado;0;00079235;VISA DEBIT;Aprobado
09/04/2022;09/04/2022;12/04/2022;1030;18666821;	3019;ARS;18.355,91;146,85;18.209,06;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;124;;Liquidado;0;00046476;VISA DEBIT;Aprobado
09/04/2022;09/04/2022;12/04/2022;1029;18666821;	0015;ARS;490,00;3,92;486,08;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;124;;Liquidado;0;00588375;VISA DEBIT;Aprobado
08/04/2022;09/04/2022;12/04/2022;1028;18666821;	0029;ARS;883,63;7,07;876,56;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;123;;Liquidado;0;00784176;VISA DEBIT;Aprobado
08/04/2022;09/04/2022;12/04/2022;1027;18666821;	3012;ARS;1.600,00;12,80;1.587,20;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;123;;Liquidado;0;00099781;VISA DEBIT;Aprobado
08/04/2022;09/04/2022;12/04/2022;1026;18666821;	3012;ARS;1.240,75;9,93;1.230,82;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;123;;Liquidado;0;00096363;VISA DEBIT;Aprobado
08/04/2022;09/04/2022;12/04/2022;1025;18666821;	5024;ARS;1.366,08;10,93;1.355,15;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;123;;Liquidado;0;00949190;VISA DEBIT;Aprobado
08/04/2022;09/04/2022;12/04/2022;1024;18666821;	3034;ARS;5.035,65;40,29;4.995,36;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;123;;Liquidado;0;00924321;VISA DEBIT;Aprobado
08/04/2022;09/04/2022;12/04/2022;1023;18666821;	9006;ARS;2.758,98;22,07;2.736,91;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127405;123;;Liquidado;0;00116545;MASTERCARD DEBIT;Aprobado
08/04/2022;09/04/2022;12/04/2022;1022;18666821;	8073;ARS;3.269,56;26,16;3.243,40;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127420;122;;Liquidado;0;00041452;MAESTRO;Aprobado
08/04/2022;09/04/2022;12/04/2022;1021;18666821;	9004;ARS;820,00;6,56;813,44;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;122;;Liquidado;0;00048813;VISA DEBIT;Aprobado
08/04/2022;09/04/2022;12/04/2022;1020;18666821;	9005;ARS;3.999,60;32,00;3.967,60;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;122;;Liquidado;0;00183983;VISA DEBIT;Aprobado
08/04/2022;09/04/2022;12/04/2022;1019;18666821;	1037;ARS;7.124,09;56,99;7.067,10;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;122;;Liquidado;0;00182542;VISA DEBIT;Aprobado
08/04/2022;09/04/2022;12/04/2022;1018;18666821;	1007;ARS;1.391,26;11,13;1.380,13;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;122;;Liquidado;0;00905115;VISA DEBIT;Aprobado
08/04/2022;09/04/2022;12/04/2022;1017;18666821;	7019;ARS;6.686,48;53,49;6.632,99;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;122;;Liquidado;0;00028635;VISA DEBIT;Aprobado
08/04/2022;09/04/2022;12/04/2022;1016;18666821;	8007;ARS;1.399,57;11,20;1.388,37;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;122;;Liquidado;0;00168313;VISA DEBIT;Aprobado
08/04/2022;08/04/2022;;1015;18666821;	0520;ARS;712,46;0,00;0,00;No informada;6613369;0;121;;Presentado;1;00009426;VISA;Aprobado
08/04/2022;08/04/2022;11/04/2022;1014;18666821;	1009;ARS;5.819,99;46,56;5.773,43;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;121;;Liquidado;0;00812484;VISA DEBIT;Aprobado
08/04/2022;08/04/2022;11/04/2022;1013;18666821;	4015;ARS;2.373,33;18,99;2.354,34;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;121;;Liquidado;0;00885566;VISA DEBIT;Aprobado
08/04/2022;08/04/2022;11/04/2022;1012;18666821;	2013;ARS;1.880,43;15,04;1.865,39;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;121;;Liquidado;0;00789067;VISA DEBIT;Aprobado
08/04/2022;08/04/2022;11/04/2022;1011;18666821;	0011;ARS;7.161,78;57,29;7.104,49;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;121;;Liquidado;0;00777353;VISA DEBIT;Aprobado
08/04/2022;08/04/2022;11/04/2022;1010;18666821;	9001;ARS;12.742,94;101,94;12.641,00;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;121;;Liquidado;0;00139855;VISA DEBIT;Aprobado
08/04/2022;08/04/2022;11/04/2022;1009;18666821;	7008;ARS;1.470,13;11,76;1.458,37;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;121;;Liquidado;0;00770983;VISA DEBIT;Aprobado
08/04/2022;08/04/2022;11/04/2022;1008;18666821;	5014;ARS;70,60;0,56;70,04;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;121;;Liquidado;0;00844396;VISA DEBIT;Aprobado
08/04/2022;08/04/2022;11/04/2022;1007;18666821;	5021;ARS;1.519,34;12,15;1.507,19;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;121;;Liquidado;0;00840183;VISA DEBIT;Aprobado
08/04/2022;08/04/2022;11/04/2022;1006;18666821;	9019;ARS;10.784,74;86,28;10.698,46;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;121;;Liquidado;0;00761538;VISA DEBIT;Aprobado
08/04/2022;08/04/2022;11/04/2022;1005;18666821;	7016;ARS;20.329,79;162,64;20.167,15;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;121;;Liquidado;0;00759038;VISA DEBIT;Aprobado
08/04/2022;08/04/2022;11/04/2022;1004;18666821;	7011;ARS;3.140,08;25,12;3.114,96;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;121;;Liquidado;0;00757580;VISA DEBIT;Aprobado
08/04/2022;08/04/2022;11/04/2022;1003;18666821;	5005;ARS;890,00;7,12;882,88;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;121;;Liquidado;0;00757383;VISA DEBIT;Aprobado
07/04/2022;08/04/2022;11/04/2022;1002;18666821;	2001;ARS;2.901,95;23,22;2.878,73;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;120;;Liquidado;0;00717136;VISA DEBIT;Aprobado
07/04/2022;08/04/2022;11/04/2022;1001;18666821;	6027;ARS;6.548,00;52,38;6.495,62;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;120;;Liquidado;0;00696957;VISA DEBIT;Aprobado
07/04/2022;08/04/2022;11/04/2022;1000;18666821;	3024;ARS;19.363,20;154,91;19.208,29;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;120;;Liquidado;0;00746547;VISA DEBIT;Aprobado
07/04/2022;08/04/2022;11/04/2022;999;18666821;	0020;ARS;10.516,87;84,13;10.432,74;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;120;;Liquidado;0;00742538;VISA DEBIT;Aprobado
07/04/2022;08/04/2022;11/04/2022;998;18666821;	5001;ARS;2.643,95;21,15;2.622,80;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;120;;Liquidado;0;00739999;VISA DEBIT;Aprobado
07/04/2022;08/04/2022;11/04/2022;997;18666821;	4407;ARS;1.029,20;8,23;1.020,97;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;120;;Liquidado;0;00373378;VISA DEBIT;Aprobado
07/04/2022;08/04/2022;11/04/2022;996;18666821;	0002;ARS;6.662,56;53,30;6.609,26;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;120;;Liquidado;0;00715063;VISA DEBIT;Aprobado
07/04/2022;08/04/2022;11/04/2022;995;18666821;	1039;ARS;407,63;3,26;404,37;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;120;;Liquidado;0;00707383;VISA DEBIT;Aprobado
07/04/2022;08/04/2022;11/04/2022;994;18666821;	9106;ARS;908,30;7,27;901,03;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;120;;Liquidado;0;00473450;VISA DEBIT;Aprobado
07/04/2022;08/04/2022;11/04/2022;993;18666821;	1006;ARS;1.534,69;12,28;1.522,41;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;120;;Liquidado;0;00702691;VISA DEBIT;Aprobado
07/04/2022;08/04/2022;11/04/2022;992;18666821;	7005;ARS;3.158,07;25,26;3.132,81;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;120;;Liquidado;0;00682924;VISA DEBIT;Aprobado
07/04/2022;08/04/2022;11/04/2022;991;18666821;	8017;ARS;509,84;4,08;505,76;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127364;120;;Liquidado;0;00681969;VISA DEBIT;Aprobado
07/04/2022;07/04/2022;;990;18666821;	4190;ARS;278,16;0,00;0,00;No informada;6613369;0;119;;Presentado;1;00006907;VISA;Aprobado
07/04/2022;07/04/2022;08/04/2022;989;18666821;	0007;ARS;373,63;2,99;370,64;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;119;;Liquidado;0;00788181;VISA DEBIT;Aprobado
07/04/2022;07/04/2022;08/04/2022;988;18666821;	3011;ARS;839,67;6,72;832,95;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;119;;Liquidado;0;00562589;VISA DEBIT;Aprobado
07/04/2022;07/04/2022;08/04/2022;987;18666821;	5026;ARS;1.170,00;9,36;1.160,64;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;119;;Liquidado;0;00545246;VISA DEBIT;Aprobado
07/04/2022;07/04/2022;08/04/2022;986;18666821;	5012;ARS;3.815,33;30,52;3.784,81;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;119;;Liquidado;0;00762322;VISA DEBIT;Aprobado
07/04/2022;07/04/2022;08/04/2022;985;18666821;	2001;ARS;5.114,02;40,91;5.073,11;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;119;;Liquidado;0;00530774;VISA DEBIT;Aprobado
07/04/2022;07/04/2022;08/04/2022;984;18666821;	5035;ARS;4.667,02;37,34;4.629,68;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;119;;Liquidado;0;00519350;VISA DEBIT;Aprobado
07/04/2022;07/04/2022;08/04/2022;983;18666821;	4012;ARS;2.530,45;20,24;2.510,21;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;119;;Liquidado;0;00518716;VISA DEBIT;Aprobado
07/04/2022;07/04/2022;08/04/2022;982;18666821;	8003;ARS;4.469,92;35,76;4.434,16;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;119;;Liquidado;0;00512880;VISA DEBIT;Aprobado
07/04/2022;07/04/2022;08/04/2022;981;18666821;	1012;ARS;1.503,82;12,03;1.491,79;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;119;;Liquidado;0;00732851;VISA DEBIT;Aprobado
07/04/2022;07/04/2022;08/04/2022;980;18666821;	4009;ARS;412,23;3,30;408,93;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;119;;Liquidado;0;00727457;VISA DEBIT;Aprobado
07/04/2022;07/04/2022;08/04/2022;979;18666821;	0002;ARS;795,00;6,36;788,64;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;119;;Liquidado;0;00727294;VISA DEBIT;Aprobado
07/04/2022;07/04/2022;08/04/2022;978;18666821;	0005;ARS;322,72;2,58;320,14;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;119;;Liquidado;0;00726654;VISA DEBIT;Aprobado
06/04/2022;07/04/2022;08/04/2022;977;18666821;	4003;ARS;1.363,97;10,91;1.353,06;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;118;;Liquidado;0;00178241;VISA DEBIT;Aprobado
06/04/2022;07/04/2022;08/04/2022;976;18666821;	2006;ARS;1.167,99;9,34;1.158,65;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;118;;Liquidado;0;00645228;VISA DEBIT;Aprobado
06/04/2022;07/04/2022;08/04/2022;975;18666821;	0007;ARS;3.333,77;26,67;3.307,10;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;118;;Liquidado;0;00211421;VISA DEBIT;Aprobado
06/04/2022;07/04/2022;08/04/2022;974;18666821;	1001;ARS;276,79;2,21;274,58;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;118;;Liquidado;0;00208625;VISA DEBIT;Aprobado
06/04/2022;07/04/2022;08/04/2022;973;18666821;	0045;ARS;13.000,00;104,00;12.896,00;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;118;;Liquidado;0;00420808;VISA DEBIT;Aprobado
06/04/2022;07/04/2022;08/04/2022;972;18666821;	9015;ARS;1.170,00;9,36;1.160,64;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127292;118;;Liquidado;0;00118256;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;07/04/2022;971;18666821;	0023;ARS;563,04;4,50;558,54;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;118;;Liquidado;0;00319249;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;07/04/2022;970;18666821;	5014;ARS;8.993,67;71,95;8.921,72;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;118;;Liquidado;0;00378637;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;07/04/2022;969;18666821;	9015;ARS;4.414,13;35,31;4.378,82;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;118;;Liquidado;0;00377689;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;07/04/2022;968;18666821;	4017;ARS;8.243,29;65,95;8.177,34;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;117;;Liquidado;0;00322670;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;07/04/2022;967;18666821;	8003;ARS;3.987,05;31,90;3.955,15;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;117;;Liquidado;0;00777847;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;07/04/2022;966;18666821;	8021;ARS;460,00;3,68;456,32;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;117;;Liquidado;0;00314859;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;07/04/2022;965;18666821;	0035;ARS;3.785,66;30,29;3.755,37;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;117;;Liquidado;0;00297728;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;07/04/2022;964;18666821;	3000;ARS;1.672,92;13,38;1.659,54;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;117;;Liquidado;0;00297202;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;22/04/2022;963;18666821;	2382;ARS;2.225,48;40,06;2.185,42;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127399;117;;Liquidado;1;00003412;VISA;Aprobado
06/04/2022;06/04/2022;07/04/2022;962;18666821;	1012;ARS;1.740,73;13,93;1.726,80;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;117;;Liquidado;0;00291400;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;07/04/2022;961;18666821;	4018;ARS;7.789,10;62,31;7.726,79;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;117;;Liquidado;0;00289747;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;07/04/2022;960;18666821;	5012;ARS;259,90;2,08;257,82;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;117;;Liquidado;0;00165105;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;07/04/2022;959;18666821;	6019;ARS;2.858,68;22,87;2.835,81;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;117;;Liquidado;0;00269819;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;07/04/2022;958;18666821;	5005;ARS;5.950,25;47,60;5.902,65;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;117;;Liquidado;0;00153414;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;07/04/2022;957;18666821;	4227;ARS;2.718,36;21,75;2.696,61;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;117;;Liquidado;0;00253599;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;07/04/2022;956;18666821;	4023;ARS;790,06;6,32;783,74;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;117;;Liquidado;0;00259190;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;07/04/2022;955;18666821;	5015;ARS;10.854,90;86,84;10.768,06;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;117;;Liquidado;0;00258710;VISA DEBIT;Aprobado
06/04/2022;06/04/2022;07/04/2022;954;18666821;	8035;ARS;3.547,27;28,38;3.518,89;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;117;;Liquidado;0;00255130;VISA DEBIT;Aprobado
05/04/2022;06/04/2022;07/04/2022;953;18666821;	4002;ARS;410,26;3,28;406,98;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;116;;Liquidado;0;00384067;VISA DEBIT;Aprobado
05/04/2022;06/04/2022;07/04/2022;952;18666821;	7001;ARS;6.535,59;52,28;6.483,31;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;116;;Liquidado;0;00213977;VISA DEBIT;Aprobado
05/04/2022;06/04/2022;07/04/2022;951;18666821;	6026;ARS;1.750,25;14,00;1.736,25;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;116;;Liquidado;0;00365098;VISA DEBIT;Aprobado
05/04/2022;05/04/2022;21/04/2022;950;18666821;	1952;ARS;1.072,84;19,31;1.053,53;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127334;116;;Liquidado;1;00004171;VISA;Aprobado
05/04/2022;06/04/2022;07/04/2022;949;18666821;	5000;ARS;7.193,22;57,55;7.135,67;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;116;;Liquidado;0;00189784;VISA DEBIT;Aprobado
05/04/2022;06/04/2022;07/04/2022;948;18666821;	3005;ARS;594,18;4,75;589,43;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;116;;Liquidado;0;00340934;VISA DEBIT;Aprobado
05/04/2022;06/04/2022;07/04/2022;947;18666821;	7006;ARS;9.513,59;76,11;9.437,48;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;116;;Liquidado;0;00172896;VISA DEBIT;Aprobado
05/04/2022;06/04/2022;07/04/2022;946;18666821;	4002;ARS;4.316,20;34,53;4.281,67;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127179;116;;Liquidado;0;00861877;MASTERCARD DEBIT;Aprobado
05/04/2022;06/04/2022;07/04/2022;945;18666821;	7004;ARS;20.758,99;166,07;20.592,92;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;116;;Liquidado;0;00163052;VISA DEBIT;Aprobado
05/04/2022;06/04/2022;07/04/2022;944;18666821;	0003;ARS;734,84;5,88;728,96;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;116;;Liquidado;0;00998659;VISA DEBIT;Aprobado
05/04/2022;06/04/2022;07/04/2022;943;18666821;	4009;ARS;1.681,99;13,46;1.668,53;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127211;116;;Liquidado;0;00151818;VISA DEBIT;Aprobado
05/04/2022;05/04/2022;06/04/2022;942;18666821;	4003;ARS;1.610,28;12,88;1.597,40;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;115;;Liquidado;0;00635251;VISA DEBIT;Aprobado
05/04/2022;05/04/2022;06/04/2022;941;18666821;	6023;ARS;1.294,01;10,35;1.283,66;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;115;;Liquidado;0;00867053;VISA DEBIT;Aprobado
05/04/2022;05/04/2022;06/04/2022;940;18666821;	1020;ARS;17.557,13;140,46;17.416,67;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;115;;Liquidado;0;00053383;VISA DEBIT;Aprobado
05/04/2022;05/04/2022;06/04/2022;939;18666821;	1002;ARS;1.488,45;11,91;1.476,54;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;115;;Liquidado;0;00192757;VISA DEBIT;Aprobado
05/04/2022;05/04/2022;06/04/2022;938;18666821;	0004;ARS;1.137,77;9,10;1.128,67;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;115;;Liquidado;0;00048263;VISA DEBIT;Aprobado
05/04/2022;05/04/2022;06/04/2022;937;18666821;	5007;ARS;172,15;1,38;170,77;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;115;;Liquidado;0;00189662;VISA DEBIT;Aprobado
05/04/2022;05/04/2022;06/04/2022;936;18666821;	8000;ARS;2.937,45;23,50;2.913,95;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;115;;Liquidado;0;00573715;VISA DEBIT;Aprobado
05/04/2022;05/04/2022;06/04/2022;935;18666821;	8013;ARS;3.910,04;31,28;3.878,76;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;115;;Liquidado;0;00046311;VISA DEBIT;Aprobado
05/04/2022;05/04/2022;06/04/2022;934;18666821;	1007;ARS;602,47;4,82;597,65;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;115;;Liquidado;0;00840830;VISA DEBIT;Aprobado
05/04/2022;05/04/2022;06/04/2022;933;18666821;	8002;ARS;844,96;6,76;838,20;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;115;;Liquidado;0;00036071;VISA DEBIT;Aprobado
05/04/2022;05/04/2022;06/04/2022;932;18666821;	3021;ARS;8.260,39;66,08;8.194,31;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;115;;Liquidado;0;00033684;VISA DEBIT;Aprobado
05/04/2022;05/04/2022;06/04/2022;931;18666821;	4008;ARS;9.940,00;79,52;9.860,48;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;115;;Liquidado;0;00024778;VISA DEBIT;Aprobado
05/04/2022;05/04/2022;06/04/2022;930;18666821;	6004;ARS;7.830,00;62,64;7.767,36;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;115;;Liquidado;0;00024306;VISA DEBIT;Aprobado
05/04/2022;05/04/2022;06/04/2022;929;18666821;	5003;ARS;3.990,06;31,92;3.958,14;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;115;;Liquidado;0;00023661;VISA DEBIT;Aprobado
05/04/2022;05/04/2022;06/04/2022;928;18666821;	5003;ARS;11.312,70;90,50;11.222,20;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;115;;Liquidado;0;00022917;VISA DEBIT;Aprobado
04/04/2022;05/04/2022;06/04/2022;927;18666821;	8473;ARS;779,47;6,24;773,23;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127105;115;;Liquidado;0;00041339;MAESTRO;Aprobado
04/04/2022;05/04/2022;06/04/2022;926;18666821;	2014;ARS;3.415,19;27,32;3.387,87;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;114;;Liquidado;0;00992467;VISA DEBIT;Aprobado
04/04/2022;05/04/2022;06/04/2022;925;18666821;	8019;ARS;2.795,17;22,36;2.772,81;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;114;;Liquidado;0;00747149;VISA DEBIT;Aprobado
